Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,2.059999942779541,2.130000114440918,2.0299999713897705,2.109999895095825,2.109999895095825,1418600
2022-01-04,2.119999885559082,2.180000066757202,2.0899999141693115,2.1600000858306885,2.1600000858306885,1874200
2022-01-05,2.1700000762939453,2.2699999809265137,2.130000114440918,2.1600000858306885,2.1600000858306885,5804100
2022-01-06,2.0999999046325684,2.130000114440918,2.049999952316284,2.049999952316284,2.049999952316284,2131600
2022-01-07,2.069999933242798,2.0799999237060547,2.0,2.059999942779541,2.059999942779541,1557000
2022-01-10,2.0299999713897705,2.0899999141693115,1.9600000381469727,2.0199999809265137,2.0199999809265137,1440100
2022-01-11,2.049999952316284,2.109999895095825,1.9900000095367432,2.0999999046325684,2.0999999046325684,2163000
2022-01-12,2.1700000762939453,2.200000047683716,2.130000114440918,2.180000066757202,2.180000066757202,2399200
2022-01-13,2.1700000762939453,2.180000066757202,2.0299999713897705,2.049999952316284,2.049999952316284,3107800
2022-01-14,2.0,2.0399999618530273,1.9600000381469727,2.009999990463257,2.009999990463257,2730800
2022-01-18,2.0399999618530273,2.0899999141693115,1.9800000190734863,2.0299999713897705,2.0299999713897705,2159600
2022-01-19,2.0399999618530273,2.130000114440918,2.0399999618530273,2.109999895095825,2.109999895095825,2292900
2022-01-20,2.140000104904175,2.1500000953674316,2.0299999713897705,2.0299999713897705,2.0299999713897705,1543000
2022-01-21,2.009999990463257,2.0299999713897705,1.940000057220459,1.9500000476837158,1.9500000476837158,2915400
2022-01-24,1.8700000047683716,1.940000057220459,1.7999999523162842,1.9199999570846558,1.9199999570846558,4316900
2022-01-25,1.8600000143051147,1.9700000286102295,1.8300000429153442,1.9600000381469727,1.9600000381469727,2678800
2022-01-26,2.0,2.0199999809265137,1.8799999952316284,1.9299999475479126,1.9299999475479126,1985000
2022-01-27,1.909999966621399,1.9500000476837158,1.850000023841858,1.8799999952316284,1.8799999952316284,2233700
2022-01-28,1.8600000143051147,1.8700000047683716,1.7999999523162842,1.850000023841858,1.850000023841858,2261300
2022-01-31,1.8300000429153442,1.9800000190734863,1.8300000429153442,1.909999966621399,1.909999966621399,1666300
2022-02-01,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9600000381469727,1.9600000381469727,1532700
2022-02-02,1.9700000286102295,1.9700000286102295,1.8899999856948853,1.9199999570846558,1.9199999570846558,1092800
2022-02-03,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8600000143051147,1.8600000143051147,931900
2022-02-04,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8799999952316284,1.8799999952316284,1184100
2022-02-07,1.8799999952316284,1.899999976158142,1.809999942779541,1.8700000047683716,1.8700000047683716,1038200
2022-02-08,1.8799999952316284,1.940000057220459,1.850000023841858,1.9299999475479126,1.9299999475479126,929800
2022-02-09,1.9600000381469727,2.0299999713897705,1.9500000476837158,2.009999990463257,2.009999990463257,1918600
2022-02-10,2.0,2.069999933242798,1.9700000286102295,1.9800000190734863,1.9800000190734863,2308000
2022-02-11,1.9700000286102295,2.009999990463257,1.940000057220459,1.9700000286102295,1.9700000286102295,1264100
2022-02-14,1.9800000190734863,2.0,1.9299999475479126,1.9500000476837158,1.9500000476837158,1060800
2022-02-15,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.9700000286102295,581300
2022-02-16,1.9299999475479126,2.0,1.9299999475479126,1.9800000190734863,1.9800000190734863,1079200
2022-02-17,1.9600000381469727,2.0,1.9199999570846558,1.9199999570846558,1.9199999570846558,950100
2022-02-18,1.9500000476837158,1.9600000381469727,1.8700000047683716,1.909999966621399,1.909999966621399,1941100
2022-02-22,1.8899999856948853,1.909999966621399,1.8200000524520874,1.8700000047683716,1.8700000047683716,2720500
2022-02-23,1.909999966621399,1.909999966621399,1.7999999523162842,1.840000033378601,1.840000033378601,2286500
2022-02-24,1.7599999904632568,1.8600000143051147,1.7400000095367432,1.850000023841858,1.850000023841858,3931200
2022-02-25,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.899999976158142,1.899999976158142,2142700
2022-02-28,1.899999976158142,1.9199999570846558,1.850000023841858,1.8899999856948853,1.8899999856948853,1630700
2022-03-01,1.909999966621399,1.9800000190734863,1.8799999952316284,1.9299999475479126,1.9299999475479126,2257300
2022-03-02,1.9500000476837158,2.0199999809265137,1.940000057220459,1.9800000190734863,1.9800000190734863,1212100
2022-03-03,2.009999990463257,2.109999895095825,2.009999990463257,2.0899999141693115,2.0899999141693115,2739500
2022-03-04,2.0799999237060547,2.1500000953674316,2.0399999618530273,2.119999885559082,2.119999885559082,1763600
2022-03-07,2.140000104904175,2.140000104904175,2.009999990463257,2.0299999713897705,2.0299999713897705,3165700
2022-03-08,2.059999942779541,2.0999999046325684,2.009999990463257,2.059999942779541,2.059999942779541,2617500
2022-03-09,2.049999952316284,2.1700000762939453,2.009999990463257,2.1700000762939453,2.1700000762939453,2479800
2022-03-10,2.1600000858306885,2.2200000286102295,2.140000104904175,2.1500000953674316,2.1500000953674316,2125900
2022-03-11,2.140000104904175,2.1600000858306885,2.0799999237060547,2.0899999141693115,2.0899999141693115,1173800
2022-03-14,2.0399999618530273,2.069999933242798,1.9299999475479126,1.9500000476837158,1.9500000476837158,2301900
2022-03-15,1.940000057220459,1.9600000381469727,1.899999976158142,1.940000057220459,1.940000057220459,857200
2022-03-16,1.9700000286102295,2.0299999713897705,1.940000057220459,2.0199999809265137,2.0199999809265137,1108500
2022-03-17,2.0299999713897705,2.1700000762939453,2.0199999809265137,2.0899999141693115,2.0899999141693115,1787300
2022-03-18,2.0799999237060547,2.190000057220459,2.069999933242798,2.1600000858306885,2.1600000858306885,6212000
2022-03-21,2.1600000858306885,2.25,2.1500000953674316,2.2300000190734863,2.2300000190734863,2315900
2022-03-22,2.240000009536743,2.25,2.190000057220459,2.2200000286102295,2.2200000286102295,1691100
2022-03-23,2.2200000286102295,2.309999942779541,2.2200000286102295,2.259999990463257,2.259999990463257,2406400
2022-03-24,2.299999952316284,2.3499999046325684,2.2699999809265137,2.3299999237060547,2.3299999237060547,2638900
2022-03-25,2.3399999141693115,2.3499999046325684,2.259999990463257,2.2699999809265137,2.2699999809265137,1392900
2022-03-28,2.259999990463257,2.2699999809265137,2.180000066757202,2.2300000190734863,2.2300000190734863,1055200
2022-03-29,2.190000057220459,2.240000009536743,2.1500000953674316,2.2200000286102295,2.2200000286102295,869000
2022-03-30,2.2200000286102295,2.2899999618530273,2.2100000381469727,2.240000009536743,2.240000009536743,1248100
2022-03-31,2.2300000190734863,2.309999942779541,2.2300000190734863,2.2899999618530273,2.2899999618530273,1674200
2022-04-01,2.2899999618530273,2.390000104904175,2.2899999618530273,2.359999895095825,2.359999895095825,1945200
2022-04-04,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.390000104904175,2.390000104904175,1795000
2022-04-05,2.390000104904175,2.4100000858306885,2.2899999618530273,2.299999952316284,2.299999952316284,1832500
2022-04-06,2.2899999618530273,2.2899999618530273,2.1500000953674316,2.190000057220459,2.190000057220459,2802800
2022-04-07,2.190000057220459,2.2300000190734863,2.180000066757202,2.200000047683716,2.200000047683716,1324000
2022-04-08,2.200000047683716,2.2300000190734863,2.1600000858306885,2.2100000381469727,2.2100000381469727,916400
